,RunId,iteration,Step,initial_sheep,initial_wolves,sheep_reproduce,wolf_reproduce,wolf_gain_from_food,sheep_gain_from_food,grass,grass_regrowth_time,Wolves,Sheep,Grass
1217,2,2,215,50,5,0.04,0.1,22,5,True,10,0,78,75
1218,2,2,216,50,5,0.04,0.1,22,5,True,10,0,80,73
1219,2,2,217,50,5,0.04,0.1,22,5,True,10,0,87,75
1220,2,2,218,50,5,0.04,0.1,22,5,True,10,0,91,78
1221,2,2,219,50,5,0.04,0.1,22,5,True,10,0,97,73
1222,2,2,220,50,5,0.04,0.1,22,5,True,10,0,98,66
1223,2,2,221,50,5,0.04,0.1,22,5,True,10,0,102,54
1224,2,2,222,50,5,0.04,0.1,22,5,True,10,0,105,48
1225,2,2,223,50,5,0.04,0.1,22,5,True,10,0,111,47
1226,2,2,224,50,5,0.04,0.1,22,5,True,10,0,113,45
1227,2,2,225,50,5,0.04,0.1,22,5,True,10,0,117,45
1228,2,2,226,50,5,0.04,0.1,22,5,True,10,0,124,41
1229,2,2,227,50,5,0.04,0.1,22,5,True,10,0,128,47
1230,2,2,228,50,5,0.04,0.1,22,5,True,10,0,134,53
1231,2,2,229,50,5,0.04,0.1,22,5,True,10,0,137,57
1232,2,2,230,50,5,0.04,0.1,22,5,True,10,0,146,60
1233,2,2,231,50,5,0.04,0.1,22,5,True,10,0,152,50
1234,2,2,232,50,5,0.04,0.1,22,5,True,10,0,153,44
1235,2,2,233,50,5,0.04,0.1,22,5,True,10,0,155,42
1236,2,2,234,50,5,0.04,0.1,22,5,True,10,0,161,40
1237,2,2,235,50,5,0.04,0.1,22,5,True,10,0,166,38
1238,2,2,236,50,5,0.04,0.1,22,5,True,10,0,174,30
1239,2,2,237,50,5,0.04,0.1,22,5,True,10,0,180,37
1240,2,2,238,50,5,0.04,0.1,22,5,True,10,0,186,42
1241,2,2,239,50,5,0.04,0.1,22,5,True,10,0,189,46
1242,2,2,240,50,5,0.04,0.1,22,5,True,10,0,194,54
1243,2,2,241,50,5,0.04,0.1,22,5,True,10,0,194,46
1244,2,2,242,50,5,0.04,0.1,22,5,True,10,0,201,42
1245,2,2,243,50,5,0.04,0.1,22,5,True,10,0,201,42
1246,2,2,244,50,5,0.04,0.1,22,5,True,10,0,205,42
1247,2,2,245,50,5,0.04,0.1,22,5,True,10,0,212,39
1248,2,2,246,50,5,0.04,0.1,22,5,True,10,0,217,30
1249,2,2,247,50,5,0.04,0.1,22,5,True,10,0,228,36
1250,2,2,248,50,5,0.04,0.1,22,5,True,10,0,232,41
1251,2,2,249,50,5,0.04,0.1,22,5,True,10,0,233,46
1252,2,2,250,50,5,0.04,0.1,22,5,True,10,0,238,52
1253,2,2,251,50,5,0.04,0.1,22,5,True,10,0,238,42
1254,2,2,252,50,5,0.04,0.1,22,5,True,10,0,247,38
1255,2,2,253,50,5,0.04,0.1,22,5,True,10,0,257,39
1256,2,2,254,50,5,0.04,0.1,22,5,True,10,0,266,42
1257,2,2,255,50,5,0.04,0.1,22,5,True,10,0,265,40
1258,2,2,256,50,5,0.04,0.1,22,5,True,10,0,270,29
1259,2,2,257,50,5,0.04,0.1,22,5,True,10,0,275,35
1260,2,2,258,50,5,0.04,0.1,22,5,True,10,0,273,40
1261,2,2,259,50,5,0.04,0.1,22,5,True,10,0,278,45
1262,2,2,260,50,5,0.04,0.1,22,5,True,10,0,282,52
1263,2,2,261,50,5,0.04,0.1,22,5,True,10,0,275,42
1264,2,2,262,50,5,0.04,0.1,22,5,True,10,0,283,38
1265,2,2,263,50,5,0.04,0.1,22,5,True,10,0,278,38
1266,2,2,264,50,5,0.04,0.1,22,5,True,10,0,273,42
1267,2,2,265,50,5,0.04,0.1,22,5,True,10,0,277,41
1268,2,2,266,50,5,0.04,0.1,22,5,True,10,0,278,29
1269,2,2,267,50,5,0.04,0.1,22,5,True,10,0,280,35
1270,2,2,268,50,5,0.04,0.1,22,5,True,10,0,279,40
1271,2,2,269,50,5,0.04,0.1,22,5,True,10,0,278,45
1272,2,2,270,50,5,0.04,0.1,22,5,True,10,0,278,52
1273,2,2,271,50,5,0.04,0.1,22,5,True,10,0,289,43
1274,2,2,272,50,5,0.04,0.1,22,5,True,10,0,300,39
1275,2,2,273,50,5,0.04,0.1,22,5,True,10,0,303,37
1276,2,2,274,50,5,0.04,0.1,22,5,True,10,0,304,41
1277,2,2,275,50,5,0.04,0.1,22,5,True,10,0,313,41
1278,2,2,276,50,5,0.04,0.1,22,5,True,10,0,313,29
1279,2,2,277,50,5,0.04,0.1,22,5,True,10,0,304,35
1280,2,2,278,50,5,0.04,0.1,22,5,True,10,0,300,40
1281,2,2,279,50,5,0.04,0.1,22,5,True,10,0,288,45
1282,2,2,280,50,5,0.04,0.1,22,5,True,10,0,277,51
1283,2,2,281,50,5,0.04,0.1,22,5,True,10,0,267,42
1284,2,2,282,50,5,0.04,0.1,22,5,True,10,0,265,40
1285,2,2,283,50,5,0.04,0.1,22,5,True,10,0,263,38
1286,2,2,284,50,5,0.04,0.1,22,5,True,10,0,262,42
1287,2,2,285,50,5,0.04,0.1,22,5,True,10,0,264,43
1288,2,2,286,50,5,0.04,0.1,22,5,True,10,0,265,30
1289,2,2,287,50,5,0.04,0.1,22,5,True,10,0,259,35
1290,2,2,288,50,5,0.04,0.1,22,5,True,10,0,264,40
1291,2,2,289,50,5,0.04,0.1,22,5,True,10,0,275,46
1292,2,2,290,50,5,0.04,0.1,22,5,True,10,0,270,52
1293,2,2,291,50,5,0.04,0.1,22,5,True,10,0,263,41
1294,2,2,292,50,5,0.04,0.1,22,5,True,10,0,270,39
1295,2,2,293,50,5,0.04,0.1,22,5,True,10,0,269,37
1296,2,2,294,50,5,0.04,0.1,22,5,True,10,0,269,40
1297,2,2,295,50,5,0.04,0.1,22,5,True,10,0,269,42
1298,2,2,296,50,5,0.04,0.1,22,5,True,10,0,269,30
1299,2,2,297,50,5,0.04,0.1,22,5,True,10,0,267,35
1300,2,2,298,50,5,0.04,0.1,22,5,True,10,0,263,39
1301,2,2,299,50,5,0.04,0.1,22,5,True,10,0,257,45
1302,2,2,300,50,5,0.04,0.1,22,5,True,10,0,256,52
1303,2,2,301,50,5,0.04,0.1,22,5,True,10,0,249,41
1304,2,2,302,50,5,0.04,0.1,22,5,True,10,0,248,40
1305,2,2,303,50,5,0.04,0.1,22,5,True,10,0,255,38
1306,2,2,304,50,5,0.04,0.1,22,5,True,10,0,255,40
1307,2,2,305,50,5,0.04,0.1,22,5,True,10,0,250,42
1308,2,2,306,50,5,0.04,0.1,22,5,True,10,0,256,30
1309,2,2,307,50,5,0.04,0.1,22,5,True,10,0,248,35
1310,2,2,308,50,5,0.04,0.1,22,5,True,10,0,249,39
1311,2,2,309,50,5,0.04,0.1,22,5,True,10,0,255,45
1312,2,2,310,50,5,0.04,0.1,22,5,True,10,0,255,52
1313,2,2,311,50,5,0.04,0.1,22,5,True,10,0,259,40
1314,2,2,312,50,5,0.04,0.1,22,5,True,10,0,250,39
1315,2,2,313,50,5,0.04,0.1,22,5,True,10,0,246,38
1316,2,2,314,50,5,0.04,0.1,22,5,True,10,0,251,40
1317,2,2,315,50,5,0.04,0.1,22,5,True,10,0,251,42
1318,2,2,316,50,5,0.04,0.1,22,5,True,10,0,244,30
1319,2,2,317,50,5,0.04,0.1,22,5,True,10,0,249,35
1320,2,2,318,50,5,0.04,0.1,22,5,True,10,0,250,39
1321,2,2,319,50,5,0.04,0.1,22,5,True,10,0,253,46
1322,2,2,320,50,5,0.04,0.1,22,5,True,10,0,249,54
1323,2,2,321,50,5,0.04,0.1,22,5,True,10,0,254,41
1324,2,2,322,50,5,0.04,0.1,22,5,True,10,0,246,39
1325,2,2,323,50,5,0.04,0.1,22,5,True,10,0,247,38
1326,2,2,324,50,5,0.04,0.1,22,5,True,10,0,246,40
1327,2,2,325,50,5,0.04,0.1,22,5,True,10,0,247,44
1328,2,2,326,50,5,0.04,0.1,22,5,True,10,0,233,32
1329,2,2,327,50,5,0.04,0.1,22,5,True,10,0,220,36
1330,2,2,328,50,5,0.04,0.1,22,5,True,10,0,222,39
1331,2,2,329,50,5,0.04,0.1,22,5,True,10,0,229,44
1332,2,2,330,50,5,0.04,0.1,22,5,True,10,0,230,53
1333,2,2,331,50,5,0.04,0.1,22,5,True,10,0,234,41
1334,2,2,332,50,5,0.04,0.1,22,5,True,10,0,231,39
1335,2,2,333,50,5,0.04,0.1,22,5,True,10,0,233,38
1336,2,2,334,50,5,0.04,0.1,22,5,True,10,0,225,38
1337,2,2,335,50,5,0.04,0.1,22,5,True,10,0,216,43
1338,2,2,336,50,5,0.04,0.1,22,5,True,10,0,221,32
1339,2,2,337,50,5,0.04,0.1,22,5,True,10,0,218,35
1340,2,2,338,50,5,0.04,0.1,22,5,True,10,0,207,39
1341,2,2,339,50,5,0.04,0.1,22,5,True,10,0,205,44
1342,2,2,340,50,5,0.04,0.1,22,5,True,10,0,204,53
1343,2,2,341,50,5,0.04,0.1,22,5,True,10,0,211,42
1344,2,2,342,50,5,0.04,0.1,22,5,True,10,0,216,41
1345,2,2,343,50,5,0.04,0.1,22,5,True,10,0,220,39
1346,2,2,344,50,5,0.04,0.1,22,5,True,10,0,222,37
1347,2,2,345,50,5,0.04,0.1,22,5,True,10,0,221,42
1348,2,2,346,50,5,0.04,0.1,22,5,True,10,0,227,32
1349,2,2,347,50,5,0.04,0.1,22,5,True,10,0,226,35
1350,2,2,348,50,5,0.04,0.1,22,5,True,10,0,226,39
1351,2,2,349,50,5,0.04,0.1,22,5,True,10,0,216,44
1352,2,2,350,50,5,0.04,0.1,22,5,True,10,0,218,52
1353,2,2,351,50,5,0.04,0.1,22,5,True,10,0,211,41
1354,2,2,352,50,5,0.04,0.1,22,5,True,10,0,211,42
1355,2,2,353,50,5,0.04,0.1,22,5,True,10,0,207,41
1356,2,2,354,50,5,0.04,0.1,22,5,True,10,0,205,39
1357,2,2,355,50,5,0.04,0.1,22,5,True,10,0,206,43
1358,2,2,356,50,5,0.04,0.1,22,5,True,10,0,205,32
1359,2,2,357,50,5,0.04,0.1,22,5,True,10,0,207,35
1360,2,2,358,50,5,0.04,0.1,22,5,True,10,0,199,40
1361,2,2,359,50,5,0.04,0.1,22,5,True,10,0,195,46
1362,2,2,360,50,5,0.04,0.1,22,5,True,10,0,202,53
1363,2,2,361,50,5,0.04,0.1,22,5,True,10,0,209,41
1364,2,2,362,50,5,0.04,0.1,22,5,True,10,0,213,41
1365,2,2,363,50,5,0.04,0.1,22,5,True,10,0,209,39
1366,2,2,364,50,5,0.04,0.1,22,5,True,10,0,211,39
1367,2,2,365,50,5,0.04,0.1,22,5,True,10,0,215,45
1368,2,2,366,50,5,0.04,0.1,22,5,True,10,0,210,33
1369,2,2,367,50,5,0.04,0.1,22,5,True,10,0,209,34
1370,2,2,368,50,5,0.04,0.1,22,5,True,10,0,206,38
1371,2,2,369,50,5,0.04,0.1,22,5,True,10,0,209,44
1372,2,2,370,50,5,0.04,0.1,22,5,True,10,0,205,52
1373,2,2,371,50,5,0.04,0.1,22,5,True,10,0,201,42
1374,2,2,372,50,5,0.04,0.1,22,5,True,10,0,202,42
1375,2,2,373,50,5,0.04,0.1,22,5,True,10,0,204,39
1376,2,2,374,50,5,0.04,0.1,22,5,True,10,0,199,38
1377,2,2,375,50,5,0.04,0.1,22,5,True,10,0,193,44
1378,2,2,376,50,5,0.04,0.1,22,5,True,10,0,191,33
1379,2,2,377,50,5,0.04,0.1,22,5,True,10,0,201,34
1380,2,2,378,50,5,0.04,0.1,22,5,True,10,0,197,39
1381,2,2,379,50,5,0.04,0.1,22,5,True,10,0,189,45
1382,2,2,380,50,5,0.04,0.1,22,5,True,10,0,194,52
1383,2,2,381,50,5,0.04,0.1,22,5,True,10,0,196,44
1384,2,2,382,50,5,0.04,0.1,22,5,True,10,0,201,45
1385,2,2,383,50,5,0.04,0.1,22,5,True,10,0,206,42
1386,2,2,384,50,5,0.04,0.1,22,5,True,10,0,199,41
1387,2,2,385,50,5,0.04,0.1,22,5,True,10,0,203,45
1388,2,2,386,50,5,0.04,0.1,22,5,True,10,0,203,33
1389,2,2,387,50,5,0.04,0.1,22,5,True,10,0,211,33
1390,2,2,388,50,5,0.04,0.1,22,5,True,10,0,209,37
1391,2,2,389,50,5,0.04,0.1,22,5,True,10,0,211,43
1392,2,2,390,50,5,0.04,0.1,22,5,True,10,0,208,50
1393,2,2,391,50,5,0.04,0.1,22,5,True,10,0,210,43
1394,2,2,392,50,5,0.04,0.1,22,5,True,10,0,209,44
1395,2,2,393,50,5,0.04,0.1,22,5,True,10,0,201,40
1396,2,2,394,50,5,0.04,0.1,22,5,True,10,0,201,41
1397,2,2,395,50,5,0.04,0.1,22,5,True,10,0,206,47
1398,2,2,396,50,5,0.04,0.1,22,5,True,10,0,212,36
1399,2,2,397,50,5,0.04,0.1,22,5,True,10,0,212,35
1400,2,2,398,50,5,0.04,0.1,22,5,True,10,0,206,38
1401,2,2,399,50,5,0.04,0.1,22,5,True,10,0,208,44
1402,2,2,400,50,5,0.04,0.1,22,5,True,10,0,210,49
1403,2,2,401,50,5,0.04,0.1,22,5,True,10,0,207,43
1404,2,2,402,50,5,0.04,0.1,22,5,True,10,0,208,46
1405,2,2,403,50,5,0.04,0.1,22,5,True,10,0,206,42
1406,2,2,404,50,5,0.04,0.1,22,5,True,10,0,214,42
1407,2,2,405,50,5,0.04,0.1,22,5,True,10,0,216,45
1408,2,2,406,50,5,0.04,0.1,22,5,True,10,0,221,36
1409,2,2,407,50,5,0.04,0.1,22,5,True,10,0,219,36
1410,2,2,408,50,5,0.04,0.1,22,5,True,10,0,218,36
1411,2,2,409,50,5,0.04,0.1,22,5,True,10,0,215,42
1412,2,2,410,50,5,0.04,0.1,22,5,True,10,0,214,47
1413,2,2,411,50,5,0.04,0.1,22,5,True,10,0,220,41
1414,2,2,412,50,5,0.04,0.1,22,5,True,10,0,217,44
1415,2,2,413,50,5,0.04,0.1,22,5,True,10,0,215,41
1416,2,2,414,50,5,0.04,0.1,22,5,True,10,0,209,42
1417,2,2,415,50,5,0.04,0.1,22,5,True,10,0,205,43
1418,2,2,416,50,5,0.04,0.1,22,5,True,10,0,204,34
1419,2,2,417,50,5,0.04,0.1,22,5,True,10,0,202,37
1420,2,2,418,50,5,0.04,0.1,22,5,True,10,0,202,37
1421,2,2,419,50,5,0.04,0.1,22,5,True,10,0,199,41
1422,2,2,420,50,5,0.04,0.1,22,5,True,10,0,209,46
1423,2,2,421,50,5,0.04,0.1,22,5,True,10,0,207,40
1424,2,2,422,50,5,0.04,0.1,22,5,True,10,0,206,42
1425,2,2,423,50,5,0.04,0.1,22,5,True,10,0,202,41
1426,2,2,424,50,5,0.04,0.1,22,5,True,10,0,205,43
1427,2,2,425,50,5,0.04,0.1,22,5,True,10,0,203,43
1428,2,2,426,50,5,0.04,0.1,22,5,True,10,0,192,33
1429,2,2,427,50,5,0.04,0.1,22,5,True,10,0,193,36
1430,2,2,428,50,5,0.04,0.1,22,5,True,10,0,195,38
1431,2,2,429,50,5,0.04,0.1,22,5,True,10,0,185,42
1432,2,2,430,50,5,0.04,0.1,22,5,True,10,0,182,46
1433,2,2,431,50,5,0.04,0.1,22,5,True,10,0,179,40
1434,2,2,432,50,5,0.04,0.1,22,5,True,10,0,180,43
1435,2,2,433,50,5,0.04,0.1,22,5,True,10,0,183,45
1436,2,2,434,50,5,0.04,0.1,22,5,True,10,0,185,48
1437,2,2,435,50,5,0.04,0.1,22,5,True,10,0,189,48
1438,2,2,436,50,5,0.04,0.1,22,5,True,10,0,187,36
1439,2,2,437,50,5,0.04,0.1,22,5,True,10,0,187,35
1440,2,2,438,50,5,0.04,0.1,22,5,True,10,0,186,37
1441,2,2,439,50,5,0.04,0.1,22,5,True,10,0,188,42
1442,2,2,440,50,5,0.04,0.1,22,5,True,10,0,189,46
1443,2,2,441,50,5,0.04,0.1,22,5,True,10,0,185,38
1444,2,2,442,50,5,0.04,0.1,22,5,True,10,0,187,39
1445,2,2,443,50,5,0.04,0.1,22,5,True,10,0,192,41
1446,2,2,444,50,5,0.04,0.1,22,5,True,10,0,193,44
1447,2,2,445,50,5,0.04,0.1,22,5,True,10,0,198,46
1448,2,2,446,50,5,0.04,0.1,22,5,True,10,0,199,37
1449,2,2,447,50,5,0.04,0.1,22,5,True,10,0,195,36
1450,2,2,448,50,5,0.04,0.1,22,5,True,10,0,203,37
1451,2,2,449,50,5,0.04,0.1,22,5,True,10,0,197,42
1452,2,2,450,50,5,0.04,0.1,22,5,True,10,0,195,46
1453,2,2,451,50,5,0.04,0.1,22,5,True,10,0,196,37
1454,2,2,452,50,5,0.04,0.1,22,5,True,10,0,196,38
1455,2,2,453,50,5,0.04,0.1,22,5,True,10,0,198,40
1456,2,2,454,50,5,0.04,0.1,22,5,True,10,0,203,43
1457,2,2,455,50,5,0.04,0.1,22,5,True,10,0,209,45
1458,2,2,456,50,5,0.04,0.1,22,5,True,10,0,213,37
1459,2,2,457,50,5,0.04,0.1,22,5,True,10,0,213,37
1460,2,2,458,50,5,0.04,0.1,22,5,True,10,0,219,37
1461,2,2,459,50,5,0.04,0.1,22,5,True,10,0,218,43
1462,2,2,460,50,5,0.04,0.1,22,5,True,10,0,211,47
1463,2,2,461,50,5,0.04,0.1,22,5,True,10,0,213,40
1464,2,2,462,50,5,0.04,0.1,22,5,True,10,0,213,41
1465,2,2,463,50,5,0.04,0.1,22,5,True,10,0,218,40
1466,2,2,464,50,5,0.04,0.1,22,5,True,10,0,215,43
1467,2,2,465,50,5,0.04,0.1,22,5,True,10,0,212,44
1468,2,2,466,50,5,0.04,0.1,22,5,True,10,0,216,36
1469,2,2,467,50,5,0.04,0.1,22,5,True,10,0,211,37
1470,2,2,468,50,5,0.04,0.1,22,5,True,10,0,206,36
1471,2,2,469,50,5,0.04,0.1,22,5,True,10,0,202,42
1472,2,2,470,50,5,0.04,0.1,22,5,True,10,0,195,45
1473,2,2,471,50,5,0.04,0.1,22,5,True,10,0,200,39
1474,2,2,472,50,5,0.04,0.1,22,5,True,10,0,201,42
1475,2,2,473,50,5,0.04,0.1,22,5,True,10,0,195,42
1476,2,2,474,50,5,0.04,0.1,22,5,True,10,0,185,48
1477,2,2,475,50,5,0.04,0.1,22,5,True,10,0,180,48
1478,2,2,476,50,5,0.04,0.1,22,5,True,10,0,182,38
1479,2,2,477,50,5,0.04,0.1,22,5,True,10,0,185,38
1480,2,2,478,50,5,0.04,0.1,22,5,True,10,0,192,37
1481,2,2,479,50,5,0.04,0.1,22,5,True,10,0,184,43
1482,2,2,480,50,5,0.04,0.1,22,5,True,10,0,184,44
1483,2,2,481,50,5,0.04,0.1,22,5,True,10,0,190,39
1484,2,2,482,50,5,0.04,0.1,22,5,True,10,0,195,41
1485,2,2,483,50,5,0.04,0.1,22,5,True,10,0,202,38
1486,2,2,484,50,5,0.04,0.1,22,5,True,10,0,201,45
1487,2,2,485,50,5,0.04,0.1,22,5,True,10,0,203,49
1488,2,2,486,50,5,0.04,0.1,22,5,True,10,0,197,42
1489,2,2,487,50,5,0.04,0.1,22,5,True,10,0,196,40
1490,2,2,488,50,5,0.04,0.1,22,5,True,10,0,203,36
1491,2,2,489,50,5,0.04,0.1,22,5,True,10,0,202,42
1492,2,2,490,50,5,0.04,0.1,22,5,True,10,0,203,43
1493,2,2,491,50,5,0.04,0.1,22,5,True,10,0,202,38
1494,2,2,492,50,5,0.04,0.1,22,5,True,10,0,209,40
1495,2,2,493,50,5,0.04,0.1,22,5,True,10,0,203,37
1496,2,2,494,50,5,0.04,0.1,22,5,True,10,0,207,43
1497,2,2,495,50,5,0.04,0.1,22,5,True,10,0,203,46
1498,2,2,496,50,5,0.04,0.1,22,5,True,10,0,203,41
1499,2,2,497,50,5,0.04,0.1,22,5,True,10,0,201,41
1500,2,2,498,50,5,0.04,0.1,22,5,True,10,0,210,37
1501,2,2,499,50,5,0.04,0.1,22,5,True,10,0,202,42
1502,2,2,500,50,5,0.04,0.1,22,5,True,10,0,201,44
1503,3,3,0,50,5,0.04,0.1,22,5,True,10,5,50,218
1504,3,3,1,50,5,0.04,0.1,22,5,True,10,5,47,197
1505,3,3,2,50,5,0.04,0.1,22,5,True,10,7,49,171
1506,3,3,3,50,5,0.04,0.1,22,5,True,10,7,53,155
1507,3,3,4,50,5,0.04,0.1,22,5,True,10,7,53,137
1508,3,3,5,50,5,0.04,0.1,22,5,True,10,7,52,129
1509,3,3,6,50,5,0.04,0.1,22,5,True,10,9,56,118
1510,3,3,7,50,5,0.04,0.1,22,5,True,10,10,58,109
1511,3,3,8,50,5,0.04,0.1,22,5,True,10,10,56,106
1512,3,3,9,50,5,0.04,0.1,22,5,True,10,10,53,103
1513,3,3,10,50,5,0.04,0.1,22,5,True,10,11,55,120
1514,3,3,11,50,5,0.04,0.1,22,5,True,10,12,52,129
1515,3,3,12,50,5,0.04,0.1,22,5,True,10,12,55,130
1516,3,3,13,50,5,0.04,0.1,22,5,True,10,15,53,128
1517,3,3,14,50,5,0.04,0.1,22,5,True,10,16,53,129
1518,3,3,15,50,5,0.04,0.1,22,5,True,10,15,54,131
1519,3,3,16,50,5,0.04,0.1,22,5,True,10,17,53,123
1520,3,3,17,50,5,0.04,0.1,22,5,True,10,18,56,120
1521,3,3,18,50,5,0.04,0.1,22,5,True,10,18,58,121
1522,3,3,19,50,5,0.04,0.1,22,5,True,10,17,57,122
1523,3,3,20,50,5,0.04,0.1,22,5,True,10,19,60,130
1524,3,3,21,50,5,0.04,0.1,22,5,True,10,18,61,126
1525,3,3,22,50,5,0.04,0.1,22,5,True,10,18,62,123
1526,3,3,23,50,5,0.04,0.1,22,5,True,10,18,61,117
1527,3,3,24,50,5,0.04,0.1,22,5,True,10,17,61,119
1528,3,3,25,50,5,0.04,0.1,22,5,True,10,18,59,125
1529,3,3,26,50,5,0.04,0.1,22,5,True,10,22,59,125
1530,3,3,27,50,5,0.04,0.1,22,5,True,10,22,59,121
1531,3,3,28,50,5,0.04,0.1,22,5,True,10,24,57,110
1532,3,3,29,50,5,0.04,0.1,22,5,True,10,29,56,105
1533,3,3,30,50,5,0.04,0.1,22,5,True,10,34,58,119
1534,3,3,31,50,5,0.04,0.1,22,5,True,10,36,57,132
1535,3,3,32,50,5,0.04,0.1,22,5,True,10,40,58,138
1536,3,3,33,50,5,0.04,0.1,22,5,True,10,44,54,138
1537,3,3,34,50,5,0.04,0.1,22,5,True,10,46,48,136
1538,3,3,35,50,5,0.04,0.1,22,5,True,10,43,45,138
1539,3,3,36,50,5,0.04,0.1,22,5,True,10,43,44,143
1540,3,3,37,50,5,0.04,0.1,22,5,True,10,43,43,153
1541,3,3,38,50,5,0.04,0.1,22,5,True,10,47,37,158
1542,3,3,39,50,5,0.04,0.1,22,5,True,10,50,35,159
1543,3,3,40,50,5,0.04,0.1,22,5,True,10,53,31,165
1544,3,3,41,50,5,0.04,0.1,22,5,True,10,54,27,179
1545,3,3,42,50,5,0.04,0.1,22,5,True,10,51,29,191
1546,3,3,43,50,5,0.04,0.1,22,5,True,10,52,26,207
1547,3,3,44,50,5,0.04,0.1,22,5,True,10,52,24,219
1548,3,3,45,50,5,0.04,0.1,22,5,True,10,51,19,229
1549,3,3,46,50,5,0.04,0.1,22,5,True,10,52,22,243
1550,3,3,47,50,5,0.04,0.1,22,5,True,10,56,21,250
1551,3,3,48,50,5,0.04,0.1,22,5,True,10,58,19,256
1552,3,3,49,50,5,0.04,0.1,22,5,True,10,54,19,259
1553,3,3,50,50,5,0.04,0.1,22,5,True,10,57,17,258
1554,3,3,51,50,5,0.04,0.1,22,5,True,10,65,14,261
1555,3,3,52,50,5,0.04,0.1,22,5,True,10,57,13,269
1556,3,3,53,50,5,0.04,0.1,22,5,True,10,56,11,278
1557,3,3,54,50,5,0.04,0.1,22,5,True,10,58,11,287
1558,3,3,55,50,5,0.04,0.1,22,5,True,10,61,11,291
1559,3,3,56,50,5,0.04,0.1,22,5,True,10,64,11,300
1560,3,3,57,50,5,0.04,0.1,22,5,True,10,67,8,309
1561,3,3,58,50,5,0.04,0.1,22,5,True,10,69,8,317
1562,3,3,59,50,5,0.04,0.1,22,5,True,10,73,7,327
1563,3,3,60,50,5,0.04,0.1,22,5,True,10,77,6,332
1564,3,3,61,50,5,0.04,0.1,22,5,True,10,68,5,335
1565,3,3,62,50,5,0.04,0.1,22,5,True,10,65,6,338
1566,3,3,63,50,5,0.04,0.1,22,5,True,10,60,4,340
1567,3,3,64,50,5,0.04,0.1,22,5,True,10,65,3,345
1568,3,3,65,50,5,0.04,0.1,22,5,True,10,68,3,350
1569,3,3,66,50,5,0.04,0.1,22,5,True,10,71,3,354
1570,3,3,67,50,5,0.04,0.1,22,5,True,10,72,3,358
1571,3,3,68,50,5,0.04,0.1,22,5,True,10,67,3,361
1572,3,3,69,50,5,0.04,0.1,22,5,True,10,64,3,365
1573,3,3,70,50,5,0.04,0.1,22,5,True,10,66,3,368
1574,3,3,71,50,5,0.04,0.1,22,5,True,10,64,3,370
1575,3,3,72,50,5,0.04,0.1,22,5,True,10,52,4,373
1576,3,3,73,50,5,0.04,0.1,22,5,True,10,46,5,372
1577,3,3,74,50,5,0.04,0.1,22,5,True,10,47,5,370
1578,3,3,75,50,5,0.04,0.1,22,5,True,10,51,5,368
1579,3,3,76,50,5,0.04,0.1,22,5,True,10,47,5,366
1580,3,3,77,50,5,0.04,0.1,22,5,True,10,42,5,364
1581,3,3,78,50,5,0.04,0.1,22,5,True,10,30,5,362
1582,3,3,79,50,5,0.04,0.1,22,5,True,10,23,6,360
1583,3,3,80,50,5,0.04,0.1,22,5,True,10,19,6,357
1584,3,3,81,50,5,0.04,0.1,22,5,True,10,14,7,354
1585,3,3,82,50,5,0.04,0.1,22,5,True,10,12,7,351
1586,3,3,83,50,5,0.04,0.1,22,5,True,10,9,7,349
1587,3,3,84,50,5,0.04,0.1,22,5,True,10,7,7,347
1588,3,3,85,50,5,0.04,0.1,22,5,True,10,9,7,345
1589,3,3,86,50,5,0.04,0.1,22,5,True,10,9,7,343
1590,3,3,87,50,5,0.04,0.1,22,5,True,10,10,7,341
1591,3,3,88,50,5,0.04,0.1,22,5,True,10,7,7,339
1592,3,3,89,50,5,0.04,0.1,22,5,True,10,8,6,338
1593,3,3,90,50,5,0.04,0.1,22,5,True,10,5,6,338
1594,3,3,91,50,5,0.04,0.1,22,5,True,10,5,6,339
1595,3,3,92,50,5,0.04,0.1,22,5,True,10,2,6,340
1596,3,3,93,50,5,0.04,0.1,22,5,True,10,2,6,341
1597,3,3,94,50,5,0.04,0.1,22,5,True,10,2,6,342
1598,3,3,95,50,5,0.04,0.1,22,5,True,10,2,6,343
1599,3,3,96,50,5,0.04,0.1,22,5,True,10,2,7,344
1600,3,3,97,50,5,0.04,0.1,22,5,True,10,3,7,344
1601,3,3,98,50,5,0.04,0.1,22,5,True,10,3,8,344
1602,3,3,99,50,5,0.04,0.1,22,5,True,10,3,9,342
1603,3,3,100,50,5,0.04,0.1,22,5,True,10,3,9,339
1604,3,3,101,50,5,0.04,0.1,22,5,True,10,1,9,337
1605,3,3,102,50,5,0.04,0.1,22,5,True,10,1,9,334
1606,3,3,103,50,5,0.04,0.1,22,5,True,10,1,9,331
1607,3,3,104,50,5,0.04,0.1,22,5,True,10,0,9,328
1608,3,3,105,50,5,0.04,0.1,22,5,True,10,0,9,325
1609,3,3,106,50,5,0.04,0.1,22,5,True,10,0,9,323
1610,3,3,107,50,5,0.04,0.1,22,5,True,10,0,9,321
1611,3,3,108,50,5,0.04,0.1,22,5,True,10,0,10,320
1612,3,3,109,50,5,0.04,0.1,22,5,True,10,0,12,319
1613,3,3,110,50,5,0.04,0.1,22,5,True,10,0,13,315
